Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
Ukraine,2078,,78.8,27900000,
Ukraine,2079,,78.9,27700000,
Ukraine,2080,,79.1,27500000,
Ukraine,2081,,79.2,27300000,
Ukraine,2082,,79.3,27100000,
Ukraine,2083,,79.5,27000000,
Ukraine,2084,,79.6,26800000,
Ukraine,2085,,79.8,26600000,
Ukraine,2086,,79.9,26500000,
Ukraine,2087,,80,26300000,
Ukraine,2088,,80.2,26200000,
Ukraine,2089,,80.3,26000000,
Ukraine,2090,,80.4,25900000,
Ukraine,2091,,80.5,25700000,
Ukraine,2092,,80.7,25600000,
Ukraine,2093,,80.8,25400000,
Ukraine,2094,,80.9,25300000,
Ukraine,2095,,81,25100000,
Ukraine,2096,,81.1,25000000,
Ukraine,2097,,81.3,24800000,
Ukraine,2098,,81.4,24700000,
Ukraine,2099,,81.5,24600000,
Ukraine,2100,,81.6,24400000,
United Arab Emirates,1980,179000,69.3,1020000,34
United Arab Emirates,1981,177000,69.8,1100000,42
United Arab Emirates,1982,155000,70.2,1160000,41
United Arab Emirates,1983,142000,70.3,1230000,51
United Arab Emirates,1984,137000,70.7,1290000,53
United Arab Emirates,1985,127000,70.9,1370000,60
United Arab Emirates,1986,98000,71,1450000,67
United Arab Emirates,1987,99100,71,1530000,71
United Arab Emirates,1988,80900,71,1630000,74
United Arab Emirates,1989,90100,71.1,1730000,78
United Arab Emirates,1990,112000,71.2,1830000,80
United Arab Emirates,1991,107000,71.5,1940000,82
United Arab Emirates,1992,104000,71.7,2050000,85
United Arab Emirates,1993,99800,71.8,2170000,90
United Arab Emirates,1994,101000,72,2290000,90
United Arab Emirates,1995,102000,72.1,2420000,90
United Arab Emirates,1996,103000,72.3,2540000,90
United Arab Emirates,1997,106000,72.4,2670000,95
United Arab Emirates,1998,101000,72.2,2810000,95
United Arab Emirates,1999,98500,71.9,2970000,96
United Arab Emirates,2000,103000,71.8,3130000,94
United Arab Emirates,2001,99400,71.8,3300000,94
United Arab Emirates,2002,96700,72.1,3480000,94
United Arab Emirates,2003,98600,72,3710000,94
United Arab Emirates,2004,98500,72,4070000,94
United Arab Emirates,2005,91600,72.5,4590000,92
United Arab Emirates,2006,87100,72.6,5300000,92
United Arab Emirates,2007,77200,72.6,6170000,92
United Arab Emirates,2008,69400,72.8,7090000,92
United Arab Emirates,2009,58800,72.9,7920000,93
United Arab Emirates,2010,55400,72.9,8550000,94
United Arab Emirates,2011,56600,72.9,8950000,95
United Arab Emirates,2012,57900,72.9,9140000,96
United Arab Emirates,2013,60400,73,9200000,98
United Arab Emirates,2014,62900,73.1,9210000,99
United Arab Emirates,2015,65800,73.1,9260000,99
United Arab Emirates,2016,67000,73.2,9360000,99
United Arab Emirates,2017,66700,73.3,9490000,99
United Arab Emirates,2018,66600,73.5,9630000,99
United Arab Emirates,2019,65700,73.6,9770000,99
United Arab Emirates,2020,65300,73.8,9890000,
United Arab Emirates,2021,65100,73.9,9990000,
United Arab Emirates,2022,64600,74,10100000,
United Arab Emirates,2023,64200,74.2,10200000,
United Arab Emirates,2024,63800,74.3,10200000,
United Arab Emirates,2025,63600,74.4,10300000,
United Arab Emirates,2026,63500,74.6,10400000,
United Arab Emirates,2027,63700,74.7,10500000,
United Arab Emirates,2028,64100,74.8,10600000,
United Arab Emirates,2029,64800,75,10600000,
United Arab Emirates,2030,65700,75.1,10700000,
United Arab Emirates,2031,66800,75.2,10700000,
United Arab Emirates,2032,68100,75.3,10700000,
United Arab Emirates,2033,69400,75.5,10700000,
United Arab Emirates,2034,70800,75.6,10700000,
United Arab Emirates,2035,72200,75.7,10700000,
United Arab Emirates,2036,73700,75.9,10700000,
United Arab Emirates,2037,75200,76,10700000,
United Arab Emirates,2038,76700,76.1,10700000,
United Arab Emirates,2039,78300,76.3,10700000,
United Arab Emirates,2040,79900,76.4,10600000,
United Arab Emirates,2041,,76.5,10600000,
United Arab Emirates,2042,,76.7,10600000,
United Arab Emirates,2043,,76.8,10600000,
United Arab Emirates,2044,,76.9,10600000,
United Arab Emirates,2045,,77.1,10600000,
United Arab Emirates,2046,,77.2,10500000,
United Arab Emirates,2047,,77.3,10500000,
United Arab Emirates,2048,,77.4,10500000,
United Arab Emirates,2049,,77.6,10400000,
United Arab Emirates,2050,,77.7,10400000,
United Arab Emirates,2051,,77.8,10400000,
United Arab Emirates,2052,,77.9,10400000,
United Arab Emirates,2053,,78.1,10400000,
United Arab Emirates,2054,,78.2,10400000,
United Arab Emirates,2055,,78.3,10500000,
United Arab Emirates,2056,,78.4,10500000,
United Arab Emirates,2057,,78.6,10500000,
United Arab Emirates,2058,,78.7,10600000,
United Arab Emirates,2059,,78.8,10600000,
United Arab Emirates,2060,,78.9,10600000,
United Arab Emirates,2061,,79,10700000,
United Arab Emirates,2062,,79.2,10700000,
United Arab Emirates,2063,,79.3,10700000,
United Arab Emirates,2064,,79.4,10800000,
United Arab Emirates,2065,,79.5,10800000,
United Arab Emirates,2066,,79.6,10900000,
United Arab Emirates,2067,,79.7,10900000,
United Arab Emirates,2068,,79.8,11000000,
United Arab Emirates,2069,,79.9,11000000,
United Arab Emirates,2070,,80,11100000,
United Arab Emirates,2071,,80.1,11100000,
United Arab Emirates,2072,,80.3,11100000,
United Arab Emirates,2073,,80.3,11200000,
United Arab Emirates,2074,,80.5,11300000,
United Arab Emirates,2075,,80.6,11300000,
United Arab Emirates,2076,,80.7,11400000,
United Arab Emirates,2077,,80.8,11400000,
United Arab Emirates,2078,,80.8,11500000,
United Arab Emirates,2079,,81,11500000,
United Arab Emirates,2080,,81,11600000,
United Arab Emirates,2081,,81.1,11700000,
United Arab Emirates,2082,,81.2,11700000,
United Arab Emirates,2083,,81.3,11800000,
United Arab Emirates,2084,,81.4,11900000,
United Arab Emirates,2085,,81.5,11900000,
United Arab Emirates,2086,,81.6,12000000,
United Arab Emirates,2087,,81.7,12100000,
United Arab Emirates,2088,,81.8,12100000,
United Arab Emirates,2089,,81.9,12200000,
United Arab Emirates,2090,,82,12300000,
United Arab Emirates,2091,,82.1,12300000,
United Arab Emirates,2092,,82.2,12400000,
United Arab Emirates,2093,,82.3,12500000,
United Arab Emirates,2094,,82.4,12500000,
United Arab Emirates,2095,,82.5,12600000,
United Arab Emirates,2096,,82.6,12700000,
United Arab Emirates,2097,,82.7,12700000,
United Arab Emirates,2098,,82.8,12800000,
United Arab Emirates,2099,,82.9,12800000,
United Arab Emirates,2100,,83,12900000,
United Kingdom,1980,20700,73.6,56200000,53
United Kingdom,1981,20500,73.9,56200000,55
United Kingdom,1982,20800,74.1,56200000,58
United Kingdom,1983,21600,74.3,56300000,60
United Kingdom,1984,22100,74.5,56300000,63
United Kingdom,1985,22900,74.7,56400000,68
United Kingdom,1986,23800,74.9,56500000,71
United Kingdom,1987,24900,75.1,56700000,76
United Kingdom,1988,26100,75.3,56800000,80
United Kingdom,1989,26600,75.5,57000000,84
United Kingdom,1990,26700,75.8,57100000,87
United Kingdom,1991,26300,76,57300000,90
United Kingdom,1992,26300,76.3,57400000,92
United Kingdom,1993,26900,76.3,57600000,91
United Kingdom,1994,27900,76.7,57800000,91
United Kingdom,1995,28500,76.7,57900000,92
United Kingdom,1996,29200,77,58100000,92
United Kingdom,1997,30300,77.2,58300000,91
United Kingdom,1998,31300,77.4,58500000,87
United Kingdom,1999,32200,77.6,58700000,88
United Kingdom,2000,33200,78,58900000,88
United Kingdom,2001,34000,78.2,59100000,85
United Kingdom,2002,34700,78.3,59300000,85
United Kingdom,2003,35700,78.5,59600000,82
United Kingdom,2004,36300,79,59900000,81
United Kingdom,2005,37200,79.3,60300000,82
United Kingdom,2006,37800,79.4,60800000,85
United Kingdom,2007,38500,79.7,61500000,86
United Kingdom,2008,38100,79.8,62100000,86
United Kingdom,2009,36200,80.2,62800000,86
United Kingdom,2010,36500,80.4,63500000,89
United Kingdom,2011,36800,80.8,64000000,90
United Kingdom,2012,37100,80.9,64500000,92
United Kingdom,2013,37600,80.9,65000000,93
United Kingdom,2014,38400,81.1,65400000,93
United Kingdom,2015,39000,81,65900000,93
United Kingdom,2016,39400,80.9,66300000,92
United Kingdom,2017,39900,81,66700000,92
United Kingdom,2018,40200,81,67100000,92
United Kingdom,2019,40400,81.1,67500000,91
United Kingdom,2020,40700,81.2,67900000,
United Kingdom,2021,41200,81.3,68200000,
United Kingdom,2022,41600,81.5,68500000,
United Kingdom,2023,42000,81.6,68800000,
United Kingdom,2024,42500,81.8,69000000,
United Kingdom,2025,42900,81.9,69300000,
United Kingdom,2026,43500,82.1,69500000,
United Kingdom,2027,44100,82.2,69800000,
United Kingdom,2028,44800,82.4,70000000,
United Kingdom,2029,45500,82.6,70300000,
United Kingdom,2030,46300,82.7,70500000,
United Kingdom,2031,47200,82.9,70700000,
United Kingdom,2032,48100,83,70900000,
United Kingdom,2033,49100,83.2,71100000,
United Kingdom,2034,50100,83.4,71300000,
United Kingdom,2035,51100,83.5,71500000,
United Kingdom,2036,52200,83.7,71700000,
United Kingdom,2037,53200,83.8,71900000,
United Kingdom,2038,54300,83.9,72100000,
United Kingdom,2039,55400,84,72300000,
United Kingdom,2040,56500,84.2,72500000,
United Kingdom,2041,,84.3,72700000,
United Kingdom,2042,,84.4,72800000,
United Kingdom,2043,,84.5,73000000,
United Kingdom,2044,,84.7,73200000,
United Kingdom,2045,,84.8,73300000,
United Kingdom,2046,,84.9,73500000,
United Kingdom,2047,,85,73700000,
United Kingdom,2048,,85.1,73800000,
United Kingdom,2049,,85.2,73900000,
United Kingdom,2050,,85.3,74100000,
United Kingdom,2051,,85.4,74200000,
United Kingdom,2052,,85.5,74300000,
United Kingdom,2053,,85.7,74400000,
United Kingdom,2054,,85.8,74500000,
United Kingdom,2055,,85.9,74600000,
United Kingdom,2056,,86,74700000,
United Kingdom,2057,,86.1,74800000,
United Kingdom,2058,,86.2,74900000,
United Kingdom,2059,,86.3,75000000,
United Kingdom,2060,,86.4,75100000,
United Kingdom,2061,,86.5,75100000,
United Kingdom,2062,,86.6,75200000,
United Kingdom,2063,,86.7,75300000,
United Kingdom,2064,,86.8,75400000,
United Kingdom,2065,,86.9,75400000,
United Kingdom,2066,,87,75500000,
United Kingdom,2067,,87.1,75600000,
United Kingdom,2068,,87.3,75700000,
United Kingdom,2069,,87.4,75700000,
United Kingdom,2070,,87.5,75800000,
United Kingdom,2071,,87.6,75900000,
United Kingdom,2072,,87.7,76000000,
United Kingdom,2073,,87.8,76000000,
United Kingdom,2074,,87.9,76100000,
United Kingdom,2075,,88,76200000,
United Kingdom,2076,,88.1,76300000,
United Kingdom,2077,,88.2,76300000,
United Kingdom,2078,,88.3,76400000,
United Kingdom,2079,,88.4,76500000,
United Kingdom,2080,,88.5,76500000,
United Kingdom,2081,,88.6,76600000,
United Kingdom,2082,,88.7,76700000,
United Kingdom,2083,,88.8,76700000,
United Kingdom,2084,,88.9,76800000,
United Kingdom,2085,,89,76900000,
United Kingdom,2086,,89.1,76900000,
United Kingdom,2087,,89.2,77000000,
United Kingdom,2088,,89.3,77100000,
United Kingdom,2089,,89.5,77100000,
United Kingdom,2090,,89.5,77200000,
United Kingdom,2091,,89.7,77300000,
United Kingdom,2092,,89.8,77400000,
United Kingdom,2093,,89.9,77500000,
United Kingdom,2094,,90,77500000,
United Kingdom,2095,,90.1,77600000,
United Kingdom,2096,,90.2,77700000,
United Kingdom,2097,,90.3,77800000,
United Kingdom,2098,,90.4,77900000,
United Kingdom,2099,,90.5,78000000,
United Kingdom,2100,,90.6,78100000,
United States,1980,29500,74.1,229000000,86
United States,1981,30000,74.4,232000000,97
United States,1982,29100,74.6,234000000,97
United States,1983,30100,74.7,236000000,98
United States,1984,32000,74.8,238000000,98
United States,1985,32900,74.9,240000000,97
United States,1986,33700,75,243000000,97
United States,1987,34600,75.1,245000000,82
United States,1988,35700,75.2,247000000,98
United States,1989,36600,75.3,250000000,94
United States,1990,36800,75.6,252000000,90
United States,1991,36300,75.7,255000000,87
United States,1992,37000,75.9,257000000,83
United States,1993,37600,75.8,260000000,84
United States,1994,38600,75.8,262000000,89
United States,1995,39200,75.9,265000000,88
United States,1996,40200,76.3,268000000,91
United States,1997,41500,76.6,272000000,91
United States,1998,42800,76.8,275000000,92
United States,1999,44300,76.8,279000000,92
United States,2000,45700,76.9,282000000,91
United States,2001,45700,76.9,285000000,91
United States,2002,46000,77,287000000,91
United States,2003,46900,77.2,290000000,93
United States,2004,48300,77.5,292000000,93
United States,2005,49500,77.6,295000000,92
United States,2006,50400,77.8,298000000,92
United States,2007,50900,78,301000000,92
United States,2008,50400,78.2,303000000,92
United States,2009,48600,78.4,306000000,90
United States,2010,49500,78.7,309000000,92
United States,2011,49900,78.8,312000000,92
United States,2012,50600,78.9,314000000,91
United States,2013,51200,78.9,316000000,92
United States,2014,52100,78.9,319000000,92
United States,2015,53200,78.8,321000000,92
United States,2016,53600,78.6,323000000,92
United States,2017,54500,78.6,325000000,92
United States,2018,55700,78.6,327000000,92
United States,2019,56700,78.6,329000000,90
United States,2020,57500,78.6,331000000,
United States,2021,58200,78.7,333000000,
United States,2022,58800,78.8,335000000,
United States,2023,59400,78.9,337000000,
United States,2024,60100,79,339000000,
United States,2025,60700,79.1,340000000,
United States,2026,61500,79.3,342000000,
United States,2027,62300,79.5,344000000,
United States,2028,63300,79.7,346000000,
United States,2029,64400,79.9,348000000,
United States,2030,65500,80.1,350000000,
United States,2031,66800,80.3,351000000,
United States,2032,68100,80.5,353000000,
United States,2033,69500,80.8,355000000,
United States,2034,70900,80.9,357000000,
United States,2035,72300,81.1,359000000,
United States,2036,73800,81.2,360000000,
United States,2037,75300,81.4,362000000,
United States,2038,76800,81.5,364000000,
United States,2039,78400,81.6,365000000,
United States,2040,80000,81.8,367000000,
United States,2041,,81.9,368000000,
United States,2042,,82.1,369000000,
United States,2043,,82.2,371000000,
United States,2044,,82.3,372000000,
United States,2045,,82.5,373000000,
United States,2046,,82.6,375000000,
United States,2047,,82.8,376000000,
United States,2048,,82.9,377000000,
United States,2049,,83,378000000,
United States,2050,,83.2,379000000,
United States,2051,,83.3,381000000,
United States,2052,,83.4,382000000,
United States,2053,,83.5,383000000,
United States,2054,,83.7,384000000,
United States,2055,,83.8,385000000,
United States,2056,,83.9,387000000,
United States,2057,,84,388000000,
United States,2058,,84.1,389000000,
United States,2059,,84.3,390000000,
United States,2060,,84.4,391000000,
United States,2061,,84.5,393000000,
United States,2062,,84.6,394000000,
United States,2063,,84.7,395000000,
United States,2064,,84.8,397000000,
United States,2065,,84.9,398000000,
United States,2066,,85,399000000,
United States,2067,,85.2,400000000,
United States,2068,,85.3,402000000,
United States,2069,,85.4,403000000,
United States,2070,,85.5,404000000,
United States,2071,,85.6,405000000,
United States,2072,,85.7,407000000,
United States,2073,,85.8,408000000,
United States,2074,,85.9,409000000,
United States,2075,,86,410000000,
United States,2076,,86.1,411000000,
United States,2077,,86.2,412000000,
United States,2078,,86.3,413000000,
United States,2079,,86.4,414000000,
United States,2080,,86.5,415000000,
United States,2081,,86.6,416000000,
United States,2082,,86.7,417000000,
United States,2083,,86.8,418000000,
United States,2084,,86.9,419000000,
United States,2085,,87,420000000,
United States,2086,,87.1,421000000,
United States,2087,,87.2,422000000,
United States,2088,,87.3,423000000,
United States,2089,,87.4,424000000,
United States,2090,,87.5,424000000,
United States,2091,,87.6,425000000,
United States,2092,,87.7,426000000,
United States,2093,,87.8,427000000,
United States,2094,,87.9,428000000,
United States,2095,,88,429000000,
United States,2096,,88.1,430000000,
United States,2097,,88.2,431000000,
United States,2098,,88.3,432000000,
United States,2099,,88.4,433000000,
United States,2100,,88.5,434000000,
Uruguay,1980,10200,70.4,2920000,50
Uruguay,1981,10300,71,2930000,55
Uruguay,1982,9220,71.5,2950000,52
Uruguay,1983,8610,71.7,2970000,65
Uruguay,1984,8460,71.7,2990000,66
Uruguay,1985,8540,71.8,3010000,59
Uruguay,1986,9230,72.1,3030000,82
Uruguay,1987,9870,72.3,3050000,88
Uruguay,1988,9810,72.6,3070000,72
Uruguay,1989,9850,72.9,3090000,82
Uruguay,1990,9840,73,3110000,97
Uruguay,1991,10100,73.4,3130000,96
Uruguay,1992,10800,73.4,3150000,93
Uruguay,1993,11000,73.1,3180000,90
Uruguay,1994,11800,73.4,3200000,90
Uruguay,1995,11500,73.5,3220000,90
Uruguay,1996,12100,73.8,3250000,89
Uruguay,1997,13000,74,3270000,92
Uruguay,1998,13500,74,3290000,96
Uruguay,1999,13200,74.2,3310000,99
Uruguay,2000,12900,74.6,3320000,89
Uruguay,2001,12400,74.9,3330000,94
Uruguay,2002,11400,74.9,3330000,95
Uruguay,2003,11500,74.9,3320000,95
Uruguay,2004,12100,75.1,3320000,95
Uruguay,2005,13000,75.5,3320000,95
Uruguay,2006,13500,76,3330000,94
Uruguay,2007,14400,75.5,3330000,96
Uruguay,2008,15400,76.1,3340000,95
Uruguay,2009,16000,76.4,3350000,94
Uruguay,2010,17200,76.4,3360000,95
Uruguay,2011,18000,76.3,3370000,95
Uruguay,2012,18600,76.3,3380000,96
Uruguay,2013,19400,76.6,3390000,96
Uruguay,2014,19900,77,3400000,96
Uruguay,2015,19900,77,3410000,96
Uruguay,2016,20200,77,3420000,95
Uruguay,2017,20700,77,3440000,96
Uruguay,2018,20900,77.2,3450000,97
Uruguay,2019,20900,77.3,3460000,96
Uruguay,2020,21300,77.5,3470000,
Uruguay,2021,21900,77.6,3490000,
Uruguay,2022,22300,77.8,3500000,
Uruguay,2023,22600,77.9,3510000,
Uruguay,2024,23100,78.1,3520000,
Uruguay,2025,23600,78.2,3530000,
Uruguay,2026,24100,78.3,3540000,
Uruguay,2027,24600,78.5,3540000,
Uruguay,2028,25100,78.7,3550000,
Uruguay,2029,25600,78.8,3560000,
Uruguay,2030,26100,78.9,3570000,
Uruguay,2031,26600,79.1,3580000,
Uruguay,2032,27200,79.2,3580000,
Uruguay,2033,27700,79.4,3590000,
Uruguay,2034,28300,79.5,3600000,
Uruguay,2035,28900,79.7,3600000,
Uruguay,2036,29500,79.8,3610000,
Uruguay,2037,30100,80,3610000,
Uruguay,2038,30700,80.1,3620000,
Uruguay,2039,31300,80.3,3620000,
Uruguay,2040,31900,80.4,3620000,
Uruguay,2041,,80.6,3630000,
Uruguay,2042,,80.7,3630000,
Uruguay,2043,,80.9,3630000,
Uruguay,2044,,81,3630000,
Uruguay,2045,,81.2,3640000,
Uruguay,2046,,81.3,3640000,
Uruguay,2047,,81.5,3640000,
Uruguay,2048,,81.6,3640000,
Uruguay,2049,,81.8,3640000,
Uruguay,2050,,81.9,3640000,
Uruguay,2051,,82,3640000,
Uruguay,2052,,82.2,3640000,
Uruguay,2053,,82.3,3640000,
Uruguay,2054,,82.4,3630000,
Uruguay,2055,,82.5,3630000,
Uruguay,2056,,82.7,3630000,
Uruguay,2057,,82.8,3630000,
Uruguay,2058,,82.9,3620000,
Uruguay,2059,,83,3620000,
Uruguay,2060,,83.1,3610000,
Uruguay,2061,,83.3,3610000,
Uruguay,2062,,83.4,3600000,
Uruguay,2063,,83.5,3600000,
Uruguay,2064,,83.6,3590000,
Uruguay,2065,,83.7,3580000,
Uruguay,2066,,83.8,3580000,
Uruguay,2067,,84,3570000,
Uruguay,2068,,84.1,3560000,
Uruguay,2069,,84.2,3550000,
Uruguay,2070,,84.3,3540000,
Uruguay,2071,,84.4,3540000,
Uruguay,2072,,84.5,3530000,
Uruguay,2073,,84.6,3520000,
Uruguay,2074,,84.7,3510000,
Uruguay,2075,,84.8,3500000,
Uruguay,2076,,85,3490000,
Uruguay,2077,,85.1,3480000,
Uruguay,2078,,85.2,3460000,
Uruguay,2079,,85.3,3450000,
Uruguay,2080,,85.4,3440000,
Uruguay,2081,,85.5,3430000,
Uruguay,2082,,85.6,3420000,
Uruguay,2083,,85.7,3410000,
Uruguay,2084,,85.8,3390000,
Uruguay,2085,,85.9,3380000,
Uruguay,2086,,86,3370000,
Uruguay,2087,,86.2,3360000,
Uruguay,2088,,86.3,3340000,
Uruguay,2089,,86.4,3330000,
Uruguay,2090,,86.5,3320000,
Uruguay,2091,,86.6,3300000,
Uruguay,2092,,86.7,3290000,
Uruguay,2093,,86.8,3280000,
Uruguay,2094,,86.9,3260000,
Uruguay,2095,,87,3250000,
Uruguay,2096,,87.1,3240000,
Uruguay,2097,,87.2,3220000,
Uruguay,2098,,87.3,3210000,
Uruguay,2099,,87.4,3200000,
Uruguay,2100,,87.5,3180000,
Uzbekistan,1980,4050,67.4,15900000,
Uzbekistan,1981,4020,67.7,16300000,
Uzbekistan,1982,3990,67.8,16700000,
Uzbekistan,1983,3960,68,17200000,
Uzbekistan,1984,3650,68.3,17600000,
Uzbekistan,1985,3580,68.7,18100000,
Uzbekistan,1986,3380,69.1,18500000,
Uzbekistan,1987,3220,69.3,19000000,
Uzbekistan,1988,3360,69.4,19400000,
Uzbekistan,1989,3290,69.5,19900000,
Uzbekistan,1990,3090,69.4,20400000,
Uzbekistan,1991,3010,69.2,20900000,
Uzbekistan,1992,2610,68.8,21400000,84
Uzbekistan,1993,2490,68.2,21900000,82
Uzbekistan,1994,2320,67.8,22300000,71
Uzbekistan,1995,2260,67.7,22800000,91
Uzbekistan,1996,2250,67.6,23200000,95
Uzbekistan,1997,2320,67.6,23600000,96
Uzbekistan,1998,2380,67.3,24000000,95
Uzbekistan,1999,2460,67.4,24400000,96
Uzbekistan,2000,2520,67.3,24800000,99
Uzbekistan,2001,2590,67.3,25100000,99
Uzbekistan,2002,2660,67.1,25400000,97
Uzbekistan,2003,2740,67,25700000,99
Uzbekistan,2004,2910,66.8,26100000,98
Uzbekistan,2005,3080,66.8,26400000,99
Uzbekistan,2006,3270,67.3,26800000,98
Uzbekistan,2007,3530,67.7,27200000,98
Uzbekistan,2008,3790,68,27600000,98
Uzbekistan,2009,4020,68.5,28100000,95
Uzbekistan,2010,4240,68.8,28500000,98
Uzbekistan,2011,4470,69.1,29000000,99
Uzbekistan,2012,4770,69.3,29400000,99
Uzbekistan,2013,5070,69.4,29900000,97
Uzbekistan,2014,5340,69.6,30400000,99
Uzbekistan,2015,5640,69.9,30900000,99
Uzbekistan,2016,5880,70.1,31400000,99
Uzbekistan,2017,6040,70.3,32000000,99
Uzbekistan,2018,6240,70.5,32500000,96
Uzbekistan,2019,6490,70.7,33000000,98
Uzbekistan,2020,6790,70.8,33500000,
Uzbekistan,2021,7100,70.9,33900000,
Uzbekistan,2022,7420,71,34400000,
Uzbekistan,2023,7750,71.1,34800000,
Uzbekistan,2024,8110,71.2,35200000,
Uzbekistan,2025,8460,71.3,35600000,
Uzbekistan,2026,8810,71.4,36000000,
Uzbekistan,2027,9140,71.5,36400000,
Uzbekistan,2028,9440,71.6,36700000,
Uzbekistan,2029,9720,71.7,37100000,
Uzbekistan,2030,9970,71.8,37400000,
Uzbekistan,2031,10200,71.9,37800000,
Uzbekistan,2032,10400,72,38100000,
Uzbekistan,2033,10700,72.1,38400000,
Uzbekistan,2034,10900,72.2,38700000,
Uzbekistan,2035,11100,72.3,39100000,
Uzbekistan,2036,11300,72.4,39400000,
Uzbekistan,2037,11600,72.5,39700000,
Uzbekistan,2038,11800,72.6,40000000,
Uzbekistan,2039,12000,72.7,40300000,
Uzbekistan,2040,12300,72.8,40600000,
Uzbekistan,2041,,72.9,40900000,
Uzbekistan,2042,,73,41200000,
Uzbekistan,2043,,73.1,41400000,
Uzbekistan,2044,,73.2,41700000,
Uzbekistan,2045,,73.3,41900000,
Uzbekistan,2046,,73.5,42200000,
Uzbekistan,2047,,73.6,42400000,
Uzbekistan,2048,,73.7,42600000,
Uzbekistan,2049,,73.8,42800000,
Uzbekistan,2050,,73.9,42900000,
Uzbekistan,2051,,74,43100000,
Uzbekistan,2052,,74.1,43300000,
Uzbekistan,2053,,74.2,43400000,
Uzbekistan,2054,,74.3,43500000,
Uzbekistan,2055,,74.5,43600000,
Uzbekistan,2056,,74.6,43700000,
Uzbekistan,2057,,74.7,43800000,
Uzbekistan,2058,,74.8,43900000,
Uzbekistan,2059,,74.9,44000000,
Uzbekistan,2060,,75,44100000,
Uzbekistan,2061,,75.1,44100000,
Uzbekistan,2062,,75.3,44200000,
Uzbekistan,2063,,75.4,44300000,
Uzbekistan,2064,,75.5,44300000,
Uzbekistan,2065,,75.6,44300000,
Uzbekistan,2066,,75.7,44400000,
Uzbekistan,2067,,75.8,44400000,
Uzbekistan,2068,,76,44400000,
Uzbekistan,2069,,76.1,44400000,
Uzbekistan,2070,,76.2,44400000,
Uzbekistan,2071,,76.3,44400000,
Uzbekistan,2072,,76.5,44400000,
Uzbekistan,2073,,76.6,44400000,
Uzbekistan,2074,,76.7,44300000,
Uzbekistan,2075,,76.8,44300000,
Uzbekistan,2076,,77,44200000,
Uzbekistan,2077,,77.1,44200000,
Uzbekistan,2078,,77.2,44200000,
Uzbekistan,2079,,77.3,44100000,
Uzbekistan,2080,,77.5,44000000,
Uzbekistan,2081,,77.6,44000000,
Uzbekistan,2082,,77.7,43900000,
Uzbekistan,2083,,77.8,43800000,
Uzbekistan,2084,,78,43800000,
Uzbekistan,2085,,78.1,43700000,
Uzbekistan,2086,,78.2,43600000,
Uzbekistan,2087,,78.3,43600000,
Uzbekistan,2088,,78.5,43500000,
Uzbekistan,2089,,78.6,43400000,
Uzbekistan,2090,,78.7,43300000,
Uzbekistan,2091,,78.9,43200000,
Uzbekistan,2092,,79,43100000,
Uzbekistan,2093,,79.1,43000000,
Uzbekistan,2094,,79.3,42900000,
Uzbekistan,2095,,79.4,42800000,
Uzbekistan,2096,,79.5,42700000,
Uzbekistan,2097,,79.6,42600000,
Uzbekistan,2098,,79.8,42500000,
Uzbekistan,2099,,79.9,42400000,
Uzbekistan,2100,,80,42300000,
Vanuatu,1980,1990,61,116000,
Vanuatu,1981,2020,61.2,119000,
Vanuatu,1982,2190,61.3,121000,20
Vanuatu,1983,2590,61.5,124000,23
Vanuatu,1984,2710,61.8,127000,18
Vanuatu,1985,2680,62,130000,26
Vanuatu,1986,2570,62.1,133000,22
Vanuatu,1987,2520,61.5,136000,34
Vanuatu,1988,2480,62.3,139000,46
Vanuatu,1989,2500,62.3,143000,50
Vanuatu,1990,2550,62.4,147000,66
Vanuatu,1991,2560,62.6,151000,63
Vanuatu,1992,2550,62.6,155000,66
Vanuatu,1993,2500,62.7,160000,74
Vanuatu,1994,2650,62.9,164000,53
Vanuatu,1995,2610,63,168000,60
Vanuatu,1996,2620,63.1,172000,61
Vanuatu,1997,2690,61.9,175000,65
Vanuatu,1998,2760,63.2,178000,64
Vanuatu,1999,2720,62.8,181000,62
Vanuatu,2000,2820,63.4,185000,61
Vanuatu,2001,2670,63.3,189000,59
Vanuatu,2002,2470,63.3,194000,58
Vanuatu,2003,2510,63.3,199000,56
Vanuatu,2004,2540,63.4,204000,55
Vanuatu,2005,2610,63.4,209000,53
Vanuatu,2006,2760,63.5,214000,52
Vanuatu,2007,2840,63.6,219000,56
Vanuatu,2008,2950,63.7,225000,61
Vanuatu,2009,2980,63.8,230000,65
Vanuatu,2010,2950,64,236000,70
Vanuatu,2011,2910,64.1,243000,75
Vanuatu,2012,2880,64.2,250000,79
Vanuatu,2013,2850,64.4,257000,84
Vanuatu,2014,2840,64.4,264000,90
Vanuatu,2015,2740,64.4,271000,76
Vanuatu,2016,2780,64.6,278000,84
Vanuatu,2017,2830,64.7,285000,80
Vanuatu,2018,2850,64.9,293000,75
Vanuatu,2019,2890,65,300000,80
Vanuatu,2020,2910,65.1,307000,
Vanuatu,2021,2930,65.3,314000,
Vanuatu,2022,2940,65.4,322000,
Vanuatu,2023,2960,65.5,329000,
Vanuatu,2024,2970,65.7,337000,
Vanuatu,2025,2990,65.8,344000,
Vanuatu,2026,3020,65.9,352000,
